"Count"	"Order"	"Suborder"	"Infraorder"	"Parvorder"	"Superfamily"	"Family"	"Subfamily"	"Species group or subgenus"	"Genus"	"Species"	"Subspecies"	"Museum"	"Catalogue number"	"ECV measured by"	"Country of origin"	"Location"	"Additional information"	"Wild/captive"	"Body mass (g)"	"Sex"	"ECV (cc)"
92	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443425	"Miller et al."	"Venezuela"	"El Rosario; 51 km Wnw Encontrados (37 m), Zulia, Venezuela"		"Wild"	5216	"f"	49.47
93	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443495	"Miller et al."	"Venezuela"	"Nulita; 29 km Ssw Santo Domingo, Selvas de San Camilo (24 m), Apure, Venezuela"		"Wild"	4309	"f"	49.79
94	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443496	"Miller et al."	"Venezuela"	"Nulita; 29 km Ssw Santo Domingo, Selvas de San Camilo (24 m), Apure, Venezuela"		"Wild"	5216	"f"	54.15
95	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443497	"Miller et al."	"Venezuela"	"El Rosario; 60 km Wnw Encontrados, Boca Del Rio de Oro (73 m), Zulia, Venezuela"		"Wild"	6350	"f"	57.15
96	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443749	"Miller et al."	"Venezuela"	"El Rosario; 60 km Wnw Encontrados, Boca Del Rio de Oro (73 m), Zulia, Venezuela"		"Wild"	5670	"f"	55.70
97	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443750	"Miller et al."	"Venezuela"	"El Rosario; 51 km Wnw Encontrados (50 m), Zulia, Venezuela"		"Wild"	3175	"f"	50.83
98	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	281665	"Kirk"	"Colombia"	"Santa Marta, Colonia Agricola De Caracolicito, Magdalena, Colombia"		"Wild"		"m"	62.07
99	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	281669	"Kirk"	"Colombia"	"El Salado, Cesar, Colombia"		"Wild"		"m"	55.84
100	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	281670	"Kirk"	"Colombia"	"El Salado, Cesar, Colombia"		"Wild"		"m"	49.48
101	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	372796	"Miller et al."	"Venezuela"	"Hato Cariben; 46 km NE Pto.Paez (76 m), Apure, Venezuela"		"Wild"	4990	"m"	49.83
102	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	406603	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	5400	"m"	52.43
103	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	406605	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	6700	"m"	58.34
104	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	406621	"Miller et al."	"Venezuela"	"Nr.La Pastora; 11 km ENE Mirimiri (250 m), Falcon, Venezuela"		"Wild"	7100	"m"	57.26
105	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	406623	"Miller et al."	"Venezuela"	"Nr.La Pastora; 11 km ENE Mirimiri (250 m), Falcon, Venezuela"		"Wild"	4900	"m"	57.36
106	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443197	"Miller et al."	"Venezuela"	"Nr.Cerro Azul; 33 km NW La Paz (75 m), Zulia, Venezuela"		"Wild"	6700	"m"	57.66
107	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443198	"Miller et al."	"Venezuela"	"Nr.Cerro Azul; 39 km NW La Paz (80 m), Zulia, Venezuela"		"Wild"	7200	"m"	54.19
108	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443201	"Miller et al."	"Venezuela"	"Icabaru; 19 km NE Icabaru (658 m), Bolivar, Venezuela"		"Wild"	8600	"m"	57.13
109	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443202	"Miller et al."	"Venezuela"	"Icabaru; 19 km NE Icabaru (658 m), Bolivar, Venezuela"		"Wild"	9979	"m"	73.15
110	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443204	"Miller et al."	"Venezuela"	"Hato Mata de Bejuco; 55 km SSE Maturin (18 m), Monagas, Venezuela"		"Wild"	5443	"m"	50.88
111	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443205	"Miller et al."	"Venezuela"	"Hato Mata de Bejuco; 55 km SSE Maturin (18 m), Monagas, Venezuela"		"Wild"	5443	"m"	52.66
112	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443420	"Miller et al."	"Venezuela"	"Nulita; 29 km Ssw Santo Domingo, Selvas de San Camilo (24 m), Apure, Venezuela"		"Wild"	7711	"m"	61.00
113	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443423	"Miller et al."	"Venezuela"	"El Rosario; 60 km Wnw Encontrados, Boca Del Rio de Oro (73 m), Zulia, Venezuela"		"Wild"	6804	"m"	58.68
114	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443494	"Miller et al."	"Venezuela"	"Nulita; 29 km Ssw Santo Domingo, Selvas de San Camilo (24 m), Apure, Venezuela"		"Wild"	6804	"m"	57.48
115	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443498	"Miller et al."	"Venezuela"	"El Rosario; 60 km Wnw Encontrados, Boca Del Rio de Oro (73 m), Zulia, Venezuela"		"Wild"	8165	"m"	51.86
116	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"seniculus"	"seniculus"	"USNM"	443747	"Miller et al."	"Venezuela"	"Nulita; 29 km Ssw Santo Domingo, Selvas de San Camilo (24 m), Apure, Venezuela"		"Wild"	4082	"m"	50.30
117	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Red-necked species group"	"Aotus"	"azarae"		"FMNH"	21410	"Kirk"	"Bolivia"	"Ichilo, Santa Cruz, Bolivia"		"Wild"		"f"	18.93
118	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Red-necked species group"	"Aotus"	"azarae"		"FMNH"	21543	"Kirk"	"Bolivia"	"Chapare, Cochabamba, Bolivia"		"Wild"		"f"	21.57
119	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Red-necked species group"	"Aotus"	"azarae"		"FMNH"	51886	"Kirk"	"Bolivia"	"Cochabamba, Bolivia"		"Wild"		"f"	21.57
120	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Red-necked species group"	"Aotus"	"azarae"		"FMNH"	96014	"Kirk"	"Bolivia"	"El Beni Mamore, Bolivia"		"Wild"		"m"	23.24
121	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Red-necked species group"	"Aotus"	"azarae"		"FMNH"	119360	"Kirk"	"Bolivia"	"El Beni Mamore, Bolivia"		"Wild"		"m"	20.13
122	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Red-necked species group"	"Aotus"	"azarae"		"FMNH"	79876	"Kirk"	"Peru"	"Puno Sandia, Peru"		"Wild"		"m"	18.57
123	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"brumbacki"	"BMNH"	"32.7.14.1"	"R.D. Martin"	"Colombia"	"Villavicencio, Meta, Colombia"		"Wild"		"f"	16.30
124	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"AS (AIMUZ)"	1036	"Schultz"	"Panama"	"Canal Zone, Panama"		"Wild"		"f"	15.00
125	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"AS (AIMUZ)"	1065	"Schultz"	"Panama"	"Canal Zone, Panama"		"Wild"	972	"f"	14.00
126	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"AS (AIMUZ)"	1780	"Schultz"	"Panama"	"Canal Zone, Panama"		"Wild"		"f"	13.40
127	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	335437	"Miller et al."	"Panama"	"Armila; Quebrada Venado, San Blas, Panama"		"Wild"	543	"f"	17.13
128	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	335438	"Miller et al."	"Panama"	"Armila; Quebrada Venado, San Blas, Panama"		"Wild"	454	"f"	16.59
129	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	335439	"Miller et al."	"Panama"	"Armila; Quebrada Venado, San Blas, Panama"		"Wild"	454	"f"	17.54
130	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	335441	"Miller et al."	"Panama"	"Armila; Quebrada Venado, San Blas, Panama"		"Wild"	907	"f"	15.45
131	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	335442	"Kirk; Miller et al."	"Panama"	"Armila, Quebrada Venado, San Blas, Panama"		"Wild"	771.12	"f"	17.46
132	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	335444	"Miller et al."	"Panama"	"Armila; Quebrada Venado, San Blas, Panama"		"Wild"	726	"f"	14.53
133	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	335448	"Kirk; Miller et al."	"Panama"	"Armila, Mouth Of Rio Pito, San Blas, Panama"		"Wild"	816.48	"f"	16.45
134	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	335449	"Kirk; Miller et al."	"Panama"	"Armila, Mouth Of Rio Pito, San Blas, Panama"		"Wild"	771.12	"f"	15.41
135	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	335451	"Kirk; Miller et al."	"Panama"	"Armila, Quebrado Venado, San Blas, Panama"		"Wild"	680.4	"f"	19.07
136	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	396429	"Kirk"	"Panama"	"Pedro Miguel, Canal Zone, Panama"		"Wild"		"f"	18.81
137	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	443605	"Miller et al."	"Venezuela"	"El Rosario; 51 km Wnw Encontrados (37 m), Zulia, Venezuela"		"Wild"	680	"f"	14.23
138	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	443607	"Miller et al."	"Venezuela"	"El Rosario; 51 km Wnw Encontrados (37 m), Zulia, Venezuela"		"Wild"	680	"f"	15.52
139	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	443625	"Miller et al."	"Venezuela"	"El Rosario; 51 km Wnw Encontrados (37 m), Zulia, Venezuela"		"Wild"	680	"f"	16.00
140	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	337316	"Miller et al."	"Colombia"	"Barranquilla, Atlantico, Colombia"		"Wild"	661	"m"	18.02
141	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	396443	"Miller et al."	"Colombia"	"northern part, Colombia"		"Wild"	950	"m"	15.99
142	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"AS (AIMUZ)"	1775	"Schultz"	"Panama"	"Canal Zone, Panama"		"Wild"		"m"	14.00
143	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"AS (AIMUZ)"	1792	"Isler"	"Panama"	"C.DT., Panama"		"Wild"		"m"	14.50
144	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	323613	"Miller et al."	"Panama"	"Isla Bastimentos, Bocas Del Toro, Panama"		"Wild"	907	"m"	16.70
145	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	335445	"Miller et al."	"Panama"	"Armila; Quebrada Venado, San Blas, Panama"		"Wild"	544	"m"	14.72
146	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	335446	"Miller et al."	"Panama"	"Armila; mouth of Rio Pito, San Blas, Panama"		"Wild"	590	"m"	19.76
147	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	335447	"Miller et al."	"Panama"	"Armila; mouth of Rio Pito, San Blas, Panama"		"Wild"	816	"m"	17.14
148	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	363143	"Kirk"	"Panama"	"Jaque, 8 Mi SE, Rio Jaque, Darien, Panama"		"Wild"		"m"	17.73
149	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	503709	"Miller et al."	"Panama"	"Frijoles; 4 km NWW, Bohio Peninsula, Canal Zone, Panama"		"Wild"	838.2	"m"	16.69
150	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	372769	"Miller et al."	"Venezuela"	"Valera; 25 km NW Valera, Nr.Agua Santa (90 m), Trujillo, Venezuela"		"Wild"	743.5	"m"	15.61
151	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	443606	"Miller et al."	"Venezuela"	"El Rosario; 51 km Wnw Encontrados (37 m), Zulia, Venezuela"		"Wild"	680	"m"	15.01
152	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	443609	"Miller et al."	"Venezuela"	"El Rosario; 51 km Wnw Encontrados (37 m), Zulia, Venezuela"		"Wild"	816	"m"	15.98
153	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	443623	"Miller et al."	"Venezuela"	"El Rosario; 51 km Wnw Encontrados (37 m), Zulia, Venezuela"		"Wild"	771	"m"	15.12
154	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	443624	"Miller et al."	"Venezuela"	"El Rosario; 51 km Wnw Encontrados (37 m), Zulia, Venezuela"		"Wild"	862	"m"	16.66
155	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	443743	"Miller et al."	"Venezuela"	"El Rosario; 48 km Wnw Encontrados (54 m), Zulia, Venezuela"		"Wild"	680	"m"	17.45
156	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"lemurinus"	"griseimembra"	"USNM"	443746	"Miller et al."	"Venezuela"	"El Rosario; 51 km Wnw Encontrados (37 m), Zulia, Venezuela"		"Wild"	680	"m"	16.79
157	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Red-necked species group"	"Aotus"	"nigriceps"		"AIMUZ"	12323	"Isler"	"Brazil"	"Bom Lugar, Amazonas, Brazil"	"Collection Goeldi"	"Wild"		"m"	16.50
158	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Red-necked species group"	"Aotus"	"nigriceps"		"BMNH"	"20.7.14.11"	"R.D. Martin"	"Brazil"	"Amazonas, R. Solimoes, Manacapuru, Brazil"		"Wild"		"m"	14.90
159	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Red-necked species group"	"Aotus"	"nigriceps"		"BMNH"	"28.5.2.61"	"R.D. Martin"	"Peru"	"Loreto, Upper R. Ucayali, Chicosa, Peru"		"Wild"		"m"	18.40
160	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"trivirgatus"		"USNM"	406403	"Miller et al."	"Venezuela"	"Boca Mavaca; 84 km SSE Esmeralda, 7 km up Rio Mavaca (138 m), Amazonas, Venezuela"		"Wild"	1800	"f"	16.49
161	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"trivirgatus"		"USNM"	406547	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	1000	"f"	16.75
162	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"trivirgatus"		"USNM"	406555	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	700	"f"	17.15
163	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"trivirgatus"		"USNM"	406556	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	500	"f"	15.08
164	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"trivirgatus"		"USNM"	406557	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	900	"f"	15.04
165	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"		"Gray-necked species group"	"Aotus"	"trivirgatus"		"USNM"	406558	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	700	"f"	16.28
166	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"trivirgatus"		"USNM"	406404	"Miller et al."	"Venezuela"	"Boca Mavaca; 84 km SSE Esmeralda, 7 km up Rio Mavaca (138 m), Amazonas, Venezuela"		"Wild"	1900	"m"	18.18
167	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"trivirgatus"		"USNM"	406551	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	1300	"m"	16.07
168	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"trivirgatus"		"USNM"	406553	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	900	"m"	16.86
169	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"trivirgatus"		"USNM"	406554	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	800	"m"	17.13
170	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"trivirgatus"		"USNM"	406559	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	500	"m"	19.76
171	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"trivirgatus"		"USNM"	406562	"Miller et al."	"Venezuela"	"Pto.Ayacucho; 14 km SSE Pto.Ayacucho, El Gavilan (135 m), Amazonas, Venezuela"		"Wild"	866.6	"m"	17.47
172	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"vociferans"		"BMNH"	54.386	"R.D. Martin"	"Equador"	"Rio Napo, Eastern Equador"		"Wild"		"m"	21.50
173	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"		"Gray-necked species group"	"Aotus"	"vociferans"		"BMNH"	"15.7.11.1"	"R.D. Martin"	"Equador"	"Baeza, Eastern Equador"		"Wild"		"m"	17.50
174	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"			"Aotus"	"sp."		"BMNH"	70.344	"R.D. Martin"	"Brazil"	"S. Brazil"		"Wild"		"?"	15.40
175	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"			"Aotus"	"sp."		"BMNH"	"1874.11.24.4"	"R.D. Martin"	"Indeterminate"	"Indeterminate"		"Unknown"		"?"	14.30
176	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"			"Aotus"	"sp."		"USNM"	503920	"Miller et al."	"Indeterminate"			"Captive"	620	"f"	19.22
177	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"			"Aotus"	"sp."		"USNM"	503922	"Miller et al."	"Indeterminate"			"Captive"	680	"f"	17.23
178	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"			"Aotus"	"sp."		"USNM"	396382	"Miller et al."	"Indeterminate"			"Wild"	950	"m"	18.66
179	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"			"Aotus"	"sp."		"USNM"	503921	"Miller et al."	"Indeterminate"			"Captive"	610	"m"	16.79
180	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Aotidae"			"Aotus"	"sp."		"AIMUZ"	12320	"Isler"	"Indeterminate"		"Collection Goeldi"	"Wild"		"m"	15.00
181	"Primates"	"Strepsirrhini"	"Lorisiformes"			"Lorisidae"			"Arctocebus"	"aureus"		"AIMUZ"	7142	"Isler"	"Equatorial Guinea"	"Equatorial Guinea"	"Coll: G. Sabater Pi"	"Wild"		"?"	5.80
182	"Primates"	"Strepsirrhini"	"Lorisiformes"			"Lorisidae"			"Arctocebus"	"aureus"		"AIMUZ"	7415	"Isler"	"Equatorial Guinea"	"Equatorial Guinea"	"Coll: G. Sabater Pi"	"Wild"		"?"	5.60
183	"Primates"	"Strepsirrhini"	"Lorisiformes"			"Lorisidae"			"Arctocebus"	"aureus"		"AIMUZ"	7416	"Isler"	"Equatorial Guinea"	"Equatorial Guinea"	"Coll: G. Sabater Pi"	"Wild"		"?"	6.20
